
Merging program properties

Removed property 0xc0000002 to merge lapic.o (0x3) and startup.o (not found)
Removed property 0xc0000002 to merge lapic.o (not found) and smp.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and kernel32.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and scheduler.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and iomgr.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and blkcache.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and posixfd.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and fat.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and ext4.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and iso9660.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and ramdisk.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and devfs.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and devmgr_error.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and irq_lifecycle.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and vtd.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and pci_probe.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and virtio_blk.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and virtio_net.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtl8139.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and wifi.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw_io.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw_pwr.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw_pci.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw_fw.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw_efuse.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw_mac.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw_phy.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw8821ce.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_pbuf.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_netif.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_ethernet.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_arp.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_ipv4.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_icmp.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_udp.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_tcp.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_sock.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_sync.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_dhcp.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_inet_config.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_dns.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_softnet.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_netcfg.o (0x3)

Allocating common symbols
Common symbol       size              file
                0x000000000011015a                coprocessor_segment_overrun
                0x00000000001101b2                coprocessor
                0x000000000011020a                invalid_opcode
                0x0000000000110262                debug_error
                0x00000000001102ba                ungetcx
                0x00000000001102f9                disable_taskswitching
                0x00000000001103ab                enable_taskswitching
                0x000000000011045d                irq_init
                0x0000000000110497                irq_activate
                0x0000000000110516                irq_addhandler
                0x0000000000110633                setdefaulthandlers
                0x0000000000111b82                dlmalloc
                0x0000000000112544                dlfree
                0x0000000000112bc0                dlrealloc
                0x000000000011305e                dlmemalign
                0x000000000011331b                dlcalloc
                0x00000000001134a6                dlcfree
                0x00000000001134cc                dlindependent_calloc
                0x0000000000113511                dlindependent_comalloc
                0x0000000000113895                dlvalloc
                0x00000000001138f6                dlpvalloc
                0x0000000000113974                dlmalloc_trim
                0x00000000001139c1                dlmalloc_usable_size
                0x0000000000113a41                dlmallinfo
                0x0000000000113c22                dlmalloc_stats
                0x0000000000113c2d                dlmallopt
                0x0000000000113d5a                dlmalloc_init
                0x0000000000113e31                bsdmalloc
                0x00000000001140f7                bsdfree
                0x000000000011417b                bsdrealloc
                0x000000000011430d                bsdmalloc_init
                0x00000000001143e4                bcdtobinary
                0x0000000000114423                getmonthname
                0x0000000000114613                datetostr
                0x00000000001146cb                getdatetime
                0x00000000001148a7                time_gettime
                0x00000000001148bd                getprecisetime
                0x00000000001148e6                time
                0x0000000000114a1d                time_getmycputime
                0x0000000000114a3c                time_incrementtime
                0x0000000000114f31                time_handler
                0x00000000001151ae                cpu_idle
                0x00000000001151bb                delay
                0x0000000000115239                dex32_set_timer
                0x00000000001152e7                time_init
                0x000000000011530b                flop_getblocksize
                0x000000000011531a                flop_initcache
                0x0000000000115405                invalidatecache
                0x0000000000115460                freecache
                0x000000000011550a                shouldflush
                0x00000000001155ca                start_priority
                0x00000000001155f7                stop_priority
                0x0000000000115624                compare_cache
                0x0000000000115676                flushcache
                0x0000000000115825                getcand
                0x00000000001158cb                storecache
                0x0000000000115baa                getcache
                0x0000000000115d17                flopinit
                0x0000000000115dd5                sendbyte
                0x0000000000115e4e                getbyte
                0x0000000000115ec4                waitfdc
                0x000000000011602a                fdchandler
                0x0000000000116045                fdctimer
                0x00000000001160ee                dma_xfer
                0x00000000001162f3                block2hts
                0x00000000001163b5                reset
                0x00000000001164a3                diskchange
                0x00000000001164b9                motoron
                0x000000000011651b                motoroff
                0x0000000000116546                recalibrate
                0x000000000011659c                seek
                0x0000000000116676                log_disk
                0x00000000001167c2                read_block
                0x0000000000116951                write_block
                0x0000000000116a3e                fdc_rw
                0x0000000000116dd6                fdc_rw_hts
                0x00000000001170e6                format_track
                0x0000000000117450                floppy_totalblocks
                0x000000000011745f                floppy_install
                0x00000000001175ce                vfs_init
                0x0000000000117799                vfs_checkopenfiles
                0x000000000011786a                vfs_directread
                0x0000000000117ad8                vfs_directwrite
                0x0000000000117ea2                vfs_readchar
                0x00000000001180a0                vfs_writechar
                0x0000000000118238                vfs_flushbuffer
                0x000000000011834d                vfs_setbuffer
                0x00000000001184e8                vfs_checkdirused
                0x000000000011859d                vfs_freedirectory
                0x00000000001186b9                vfs_unmount_device
                0x000000000011875f                vfs_unmount
                0x0000000000118f06                vfs_mount_device
                0x0000000000118f76                vfs_remount_device
                0x000000000011916a                openfilex
                0x0000000000119522                vfs_getcwd
                0x0000000000119644                file_ok
                0x00000000001196fb                vfs_file_get
                0x0000000000119783                vfs_file_inherit
                0x0000000000119816                vfs_file_mark_posix
                0x00000000001199d5                vfs_file_put
                0x0000000000119ab0                closeallfiles
                0x0000000000119b63                fflush
                0x0000000000119bbc                feof
                0x0000000000119c18                vfs_readline
                0x0000000000119e2d                fgets
                0x0000000000119f08                vfs_fillstat
                0x0000000000119f88                fstat
                0x000000000011a005                vfs_getstat
                0x000000000011a07e                ftell
                0x000000000011a0c0                rename
                0x000000000011a27e                fseek
                0x000000000011a336                fread
                0x000000000011a43b                fgetsectors
                0x000000000011a4ca                vfs_mapfile
                0x000000000011a6c8                fcopy
                0x000000000011aa18                vfs_removenode
                0x000000000011aaca                vfs_deletefile
                0x000000000011ac32                fdelete
                0x000000000011acad                fwrite
                0x000000000011ad80                fclose
                0x000000000011ae7b                vfs_file_fdclose
                0x000000000011af76                findfile
                0x000000000011aff6                mkvirtualdir
                0x000000000011b183                mkdir
                0x000000000011b451                vfs_createnode
                0x000000000011b4dc                vfs_isvalidname
                0x000000000011b5a3                createfile
                0x000000000011b89c                parsedir
                0x000000000011b9bf                vfs_mountdirectory
                0x000000000011bac4                vfs_searchname
                0x000000000011c16d                getdirectory
                0x000000000011c29f                chdir
                0x000000000011c40a                changedirectory
                0x000000000011c499                swapchar
                0x000000000011c4d1                rev_str
                0x000000000011c54d                getpath
                0x000000000011c648                getfullpath
                0x000000000011c755                showpath
                0x000000000011c793                file_showopenfiles
                0x000000000011c8dc                coff_loadusermodule
                0x000000000011d079                win32_unimplemented
                0x000000000011d0a6                conexpname
                0x000000000011d175                importpatch
                0x000000000011d2da                module_call_library
                0x000000000011d3ed                module_unload_library
                0x000000000011d508                module_getfxn
                0x000000000011d670                module_listfxn
                0x000000000011d8b9                relocate
                0x000000000011da8f                searchfxnlib
                0x000000000011dbae                patchimportedfunction
                0x000000000011dcd4                showlibinfo
                0x000000000011dd83                loadSystemDLL
                0x000000000011dec1                pe_loadusermodule
                0x000000000011e066                elf_loadmodule
                0x000000000011f5d6                elf64_stream_load
                0x0000000000120576                b32_loadusermodule
                0x00000000001208e0                dex32_registerloader
                0x000000000012094a                dex32_unregisterloader
                0x00000000001209f0                dex32_initloader
                0x0000000000120a5f                dex32_loader
                0x0000000000120bc1                addmodule
                0x0000000000120dd5                pd_forkmodule
                0x0000000000120f28                pd_dispatched
                0x0000000000120faf                pd_ok
                0x0000000000121030                process_dispatcher
                0x00000000001214cf                runner
                0x00000000001214ed                getstring
                0x00000000001218e2                meminfo
                0x0000000000121a08                delfile
                0x0000000000121a49                user_fork
                0x0000000000125571                user_execp
                0x00000000001259bf                exec
                0x0000000000125b1c                user_exec
                0x0000000000125c87                loadDLL
                0x0000000000125dda                loadlib
                0x0000000000125e05                console_showfile
                0x0000000000125ff7                alloc_console
                0x0000000000126036                console
                0x0000000000126052                prompt_parser
                0x0000000000126288                kernel_file_io_demo
                0x0000000000126382                console_ls_sortsize
                0x00000000001263db                console_ls_sortname
                0x0000000000126465                console_ls
                0x0000000000126c45                console_iobench
                0x0000000000126fe2                console_df
                0x0000000000127486                console_partitions
                0x0000000000127ad7                console_execute
                0x000000000012c742                console_new
                0x000000000012c7b4                console_main
                0x000000000012d378                shell2_main
                0x000000000012d639                shell2_start
                0x000000000012d673                io_setscroll
                0x000000000012d6ad                getx
                0x000000000012d6d7                gety
                0x000000000012d701                setx
                0x000000000012d740                sety
                0x000000000012d77f                gettext
                0x000000000012d7d6                puttext
                0x000000000012d82d                textattr
                0x000000000012d86c                outputchar
                0x000000000012d9b1                outchar
                0x000000000012d9d7                println
                0x000000000012da12                print
                0x000000000012da3d                putc
                0x000000000012daa9                putcEX
                0x000000000012db92                clrscr
                0x000000000012dbbd                putchar
                0x000000000012dc2e                do_printf
                0x000000000012e33e                vsprintf_help
                0x000000000012e37f                vsprintf
                0x000000000012e3d6                sprintf
                0x000000000012e4ab                vprintf_help
                0x000000000012e4d9                vprintf
                0x000000000012e515                printf
                0x000000000012e5ea                console_puts
                0x000000000012e6a3                DDLprintf_help
                0x000000000012e6db                vDDLprintf
                0x000000000012e71d                DDLprintf
                0x000000000012e7dc                textcolor
                0x000000000012e81e                textbackground
                0x000000000012e860                scrollup
                0x000000000012e89c                update_cursor
                0x000000000012e8dc                nextln
                0x000000000012ed2b                klog_init
                0x000000000012ed6c                klog_line_begin
                0x000000000012edf1                klog_line_char
                0x000000000012ee56                klog_line_end
                0x000000000012eedf                klog_capturing_active
                0x000000000012eef5                klog_current_level
                0x000000000012ef0b                klog
                0x000000000012f0c7                klog_console_max_get
                0x000000000012f0de                klog_console_max_set
                0x000000000012f10c                klog_clear
                0x000000000012f130                klog_count
                0x000000000012f153                klog_dump
                0x000000000012f3eb                isspace
                0x000000000012f414                isdigit
                0x000000000012f443                isalpha
                0x000000000012f47e                isupper
                0x000000000012f4ad                strtol
                0x000000000012f74a                memchr
                0x000000000012f7a8                memcmp
                0x000000000012f830                strsort
                0x000000000012f913                strcat
                0x000000000012f96c                strchr
                0x000000000012f9cc                strcmp
                0x000000000012fa2a                strcoll
                0x000000000012fa5a                strcpy
                0x000000000012faa0                strcspn
                0x000000000012fb09                strlen
                0x000000000012fb4b                strncat
                0x000000000012fbcd                strncmp
                0x000000000012fc55                strncpy
                0x000000000012fcd9                strpbrk
                0x000000000012fd50                strrchr
                0x000000000012fdb3                strspn
                0x000000000012fe1c                strstr
                0x000000000012febd                strtok
                0x000000000012ffe8                memset
                0x000000000013002b                tolower
                0x0000000000130057                toupper
                0x0000000000130083                memcpy
                0x00000000001300ce                ttyname
                0x00000000001300e4                memmove
                0x0000000000130187                strupr
                0x00000000001301d5                atoi
                0x0000000000130271                xtoa
                0x0000000000130369                dex32_get_tm_state
                0x000000000013037f                dex32_set_tm_state
                0x00000000001303e8                dex32_tm_showhelp
                0x000000000013053c                dex32_tm_updateinfo
                0x00000000001306f1                settogglebits
                0x00000000001307c7                kbd_boot_leds_raw
                0x000000000013082d                kbd_boot_leds_hold
                0x0000000000130880                kbd_boot_leds
                0x0000000000130a25                sendtokeyb
                0x0000000000130aa7                signal_foreground
                0x0000000000130cf9                kill_foreground
                0x0000000000130e91                kbd_irq
                0x000000000013118b                keyboardflush
                0x00000000001311c4                write_kbd
                0x00000000001317d9                pause
                0x0000000000131813                kb_keypressed
                0x0000000000131876                kb_ready
                0x00000000001318a1                keyboard_wait
                0x0000000000131965                getch
                0x00000000001319df                getchw
                0x0000000000131a74                installkeyboard
                0x0000000000131a7f                kb_pause
                0x0000000000131ac9                kb_getchar
                0x0000000000131b0a                kb_dequeue
                0x0000000000131b78                kb_dohotkey
                0x0000000000131c3a                kb_removehotkey
                0x0000000000131d35                kb_addhotkey
                0x0000000000131e5d                kb_sendmessage
                0x0000000000132011                init_keyboard
                0x0000000000132185                mouse_irq
                0x00000000001322a0                mouse_wait
                0x000000000013231b                mouse_write
                0x000000000013237e                mouse_read
                0x00000000001323aa                installmouse
                0x0000000000132519                get_mouse_pos
                0x0000000000132556                init_mouse
                0x0000000000132690                GPFhandler
                0x00000000001326e8                wrapper_call_trap
                0x0000000000132794                GPFhandler64
                0x0000000000132bcc                exc_invalidtss
                0x0000000000132c24                exc_doublefault
                0x0000000000132cc4                exc_stack_segment
                0x0000000000132dbc                divide_error
                0x0000000000132e0b                exc_dumpflags
                0x0000000000132f28                exc_showdump
                0x0000000000133ca0                pf64_stats
                0x0000000000133d4a                pagefaulthandler
                0x0000000000134dda                exc_recover
                0x0000000000134e71                hardware_printinfo
                0x000000000013550b                hardware_getcpuinfo
                0x000000000013564f                getcpubrand
                0x000000000013574b                getcpumodel
                0x000000000013593b                machine_reboot
                0x00000000001359e3                beep
                0x0000000000135c14                devmgr_init
                0x0000000000135fb3                devmgr_removedevice
                0x00000000001360ea                devmgr_quiesce_device
                0x00000000001361d6                devmgr_getname
                0x0000000000136217                devmgr_getdevice
                0x00000000001362a7                devmgr_getdevice_ref
                0x00000000001363b8                devmgr_claimdevice_ref
                0x0000000000136523                devmgr_putdevice
                0x000000000013663f                devmgr_sendmessage
                0x0000000000136717                devmgr_register
                0x0000000000136975                devmgr_identify
                0x0000000000136bb2                devmgr_getcontext
                0x0000000000136bd1                devmgr_setcontext
                0x0000000000136bfb                devmgr_setfunction
                0x0000000000136c25                devmgr_getfunction
                0x0000000000136c44                devmgr_showdevices
                0x0000000000136ee8                devmgr_copyinterface
                0x0000000000136fb5                devmgr_setlock
                0x0000000000137068                devmgr_getlock
                0x0000000000137110                devmgr_get_generation
                0x00000000001371b8                devmgr_finddevice
                0x0000000000137215                devmgr_tweak_by_ID
                0x000000000013729a                devmgr_tweak_by_addr
                0x00000000001372ce                devmgr_getdevicebyname
                0x0000000000137301                devmgr_flushblocks
                0x0000000000137541                devmgr_ioctl
                0x000000000013797b                extension_init
                0x00000000001379d3                extension_override
                0x0000000000137e18                extension_checkmodule
                0x0000000000137e91                extension_list
                0x000000000013803d                env_getstring
                0x00000000001380f3                env_getenv
                0x0000000000138181                env_removenode
                0x0000000000138247                env_unsetenv
                0x0000000000138323                env_setenv
                0x000000000013856b                env_showenv
                0x0000000000138601                fg_init
                0x000000000013865d                fg_toggle
                0x0000000000138829                fg_status
                0x0000000000139035                fg_setforeground
                0x00000000001391df                fg_prev
                0x0000000000139267                fg_next
                0x000000000013944e                fg_mux_key
                0x000000000013970a                fg_setmykeyboard
                0x0000000000139750                fg_getinfo
                0x00000000001397c1                fg_getmyinfo
                0x00000000001397ea                fg_register
                0x000000000013990c                fg_exit
                0x000000000013999a                fg_getkeyboardowner
                0x00000000001399eb                fg_showmenu
                0x0000000000139cbf                fg_set_state
                0x0000000000139d38                fg_updateinfo
                0x000000000013a03d                bridges_ps_scheduler
                0x000000000013a0a0                bridges_ps_findprocess
                0x000000000013a100                bridges_link
                0x000000000013a1e8                bridges_link64
                0x000000000013a2d7                bridges_init
                0x000000000013ab7b                sync_cpu_holds
                0x000000000013ace5                sync_leftover_vfs
                0x000000000013b0ac                sync_release_process_crits
                0x000000000013b17e                sync_justwait
                0x000000000013b25f                sync_entercrit
                0x000000000013b587                sync_entercrit_irqsave
                0x000000000013b6ad                sync_leavecrit
                0x000000000013b839                sync_leavecrit_irqrestore
                0x000000000013b922                script_cleanline
                0x000000000013b9a3                script_load
                0x000000000013bd03                waitq_publish
                0x000000000013be58                waitq_reap
                0x000000000013bfd9                waitq_has
                0x000000000013c0bb                wait_queue_prepare
                0x000000000013c24b                wait_queue_finish
                0x000000000013c302                wait_queue_cancel
                0x000000000013c3d4                wait_queue_wake_all
                0x000000000013c4ab                wait_event_wake_all
                0x000000000013c5b3                wait_for_completion_until
                0x000000000013c694                selfhost_stage1_cmdline
                0x000000000013c6fe                ps_shutdown
                0x000000000013c727                signal
                0x000000000013c73d                getparentid
                0x000000000013c75c                current_mm_process
                0x000000000013c810                getprocessid
                0x000000000013c867                getpprocessid
                0x000000000013c886                createthread
                0x000000000013cc62                createuthread
                0x000000000013d025                ps_enqueue
                0x000000000013d08e                ps_dequeue
                0x000000000013d2f4                pcb_alloc_irq_kstack
                0x000000000013d385                pcb_free_irq_kstack
                0x000000000013d407                irq_kstack_enter
                0x000000000013d826                irq_iretq_cr3_guard
                0x000000000013d978                irq_iretq_guard
                0x000000000013ddb8                user_fork_frame
                0x000000000013e790                forkprocess
                0x000000000013e7a7                createprocess
                0x000000000013edfc                dex32_asyncproc
                0x000000000013f09f                ps_seterror
                0x000000000013f0c9                ps_geterror
                0x000000000013f0e8                broadcastmessage
                0x000000000013f172                sendmessage
                0x000000000013f1b5                sendmessageEX
                0x000000000013f304                getmessage
                0x000000000013f44e                createkthread_on_cpu
                0x000000000013f86e                createkthread
                0x000000000013f8a6                ps_changename
                0x000000000013f92b                dex32_setservice
                0x000000000013f9a8                dex32_exitprocess
                0x000000000013f9dd                dex32_killkthread
                0x000000000013fa5e                sleep
                0x000000000013fa88                kill_process
                0x000000000013ff4d                kill_thread
                0x000000000014004b                kill_children
                0x0000000000140107                exit
                0x0000000000140149                ps_user_kill
                0x000000000014018d                create_semaphore
                0x0000000000140284                get_processlist
                0x00000000001403af                findprocessname
                0x000000000014048d                ps_findprocess
                0x00000000001404c8                dex32_getname
                0x000000000014057c                dex32_getparametersinfo
                0x00000000001405f1                dex32_wait
                0x000000000014066d                dex32_thread_join
                0x0000000000140705                dex32_waitpid
                0x000000000014078e                findsemaphore
                0x00000000001407e5                get_semaphore
                0x0000000000140861                set_semaphore
                0x00000000001408ea                free_semaphore
                0x000000000014099f                dex32_killkthread_name
                0x0000000000140b2f                addmemusage
                0x0000000000140b8a                getprocessmemory
                0x0000000000140c04                freeprocessmemory
                0x0000000000140c7a                copyprocessmemory
                0x0000000000140ce2                halt
                0x0000000000140ced                fpu_init_default
                0x0000000000140d34                ps_set_affinity
                0x0000000000140e7b                ctx_load_check
                0x0000000000141798                ps_find_by_cr3
                0x0000000000141893                ps_current_anom_log
                0x0000000000141a64                ps_switchto
                0x00000000001435d4                taskswitch
                0x0000000000143624                schedule_from_timer
                0x0000000000143b6e                taskswitcher
                0x0000000000143e7a                show_process_stat
                0x00000000001442b2                process_pid_sorter
                0x000000000014430b                show_process
                0x000000000014497a                totalprocess
                0x00000000001449bb                getprocessinfo
                0x0000000000144ab7                sys_icsos_proc_list
                0x0000000000144ff2                sys_icsos_sysinfo
                0x00000000001451a3                sys_icsos_kill
                0x000000000014527d                dex32_locktasks
                0x000000000014529c                dex32_unlocktasks
                0x00000000001452bb                systemcall
                0x00000000001452e4                process_init
                0x000000000014608e                dex32_getversion
                0x000000000014609d                api_addsystemcall
                0x000000000014614b                api_removesystemcall
                0x00000000001461f1                api_init
                0x00000000001479c3                api_syscall
                0x0000000000147d6f                syscallentry64
                0x0000000000148498                int_enable_irq
                0x00000000001484ae                int_disable_irq
                0x00000000001484b9                int_save_int_vect
                0x00000000001484c4                int_restore_int_vect
                0x00000000001484cf                pio_set_iobase_addr
                0x0000000000148626                pio_set_memory_addr
                0x000000000014878b                pio_inbyte
                0x00000000001487db                pio_outbyte
                0x0000000000148830                pio_inword
                0x000000000014886e                pio_outword
                0x00000000001488ac                pio_drq_block_in
                0x0000000000148973                pio_drq_block_out
                0x0000000000148a3a                pio_rep_inbyte
                0x0000000000148ab4                pio_rep_outbyte
                0x0000000000148b2e                pio_rep_inword
                0x0000000000148ba3                pio_rep_outword
                0x0000000000148c18                pio_rep_indword
                0x0000000000148c66                pio_rep_outdword
                0x0000000000148cb4                WAIT400NS
                0x0000000000148e04                reg_config
                0x00000000001492e7                reg_reset
                0x00000000001495bd                reg_non_data_lba
                0x0000000000149638                reg_non_data
                0x0000000000149a1d                reg_pio_data_in_lba
                0x0000000000149aac                reg_pio_data_in
                0x0000000000149f2f                reg_pio_data_out_lba
                0x0000000000149fbe                reg_pio_data_out
                0x000000000014a4df                reg_packet
                0x000000000014aed4                sub_zero_return_data
                0x000000000014af0e                sub_setup_command
                0x000000000014b2e3                sub_trace_command
                0x000000000014b5f7                sub_select
                0x000000000014b954                sub_atapi_delay
                0x000000000014b9c8                sub_xfer_delay
                0x000000000014b9fb                tmr_read_bios_timer
                0x000000000014ba13                tmr_set_timeout
                0x000000000014ba85                tmr_chk_timeout
                0x000000000014bbd4                partition_interpret_table
                0x000000000014bd0d                ide_interpret_config
                0x000000000014c193                ide_irqhandler
                0x000000000014c1ae                ide_getdriveinfo
                0x000000000014c1b9                ide_readsectors
                0x000000000014c324                ide_writesectors
                0x000000000014c41e                switchbyte
                0x000000000014c44c                ide_cdrom_lock
                0x000000000014c4f0                ide_cdrom_unlock
                0x000000000014c594                ide_cdrom_eject
                0x000000000014c638                ide_cdrom_load
                0x000000000014c6dc                ide_cdromreadsectors
                0x000000000014c8e2                ide_cdromgetblocksize
                0x000000000014c8f1                ide_uni_get_bytes_per_block
                0x000000000014c9ae                ide_uni_get_total_sectors
                0x000000000014cb21                ide_uni_read_block
                0x000000000014ccfd                ide_uni_write_block
                0x000000000014d033                ide_identify_partition_type
                0x000000000014d8f4                ide_registerpartitions
                0x000000000014da2b                ide_sendmessage
                0x000000000014e585                ide_setupinterface
                0x000000000014f056                ide_init
                0x00000000001588a0                xhci_irq
                0x000000000015c3d1                usb_cdc_putc
                0x000000000015c4c4                usb_cdc_write_raw
                0x000000000015c5de                usb_cdc_present
                0x000000000015d884                usb_cdc_bulk_io_begin
                0x000000000015d9b2                usb_cdc_bulk_io_end
                0x000000000015dcb1                usb_cdc_bulk_io_active
                0x000000000015dccf                usb_cdc_pump
                0x000000000015fafe                usb_xhci_mounted_disconnect_selftest
                0x00000000001601e6                usb_init
                0x0000000000160bc0                usb_storage_available
                0x0000000000160bd6                usb_start_hotplug_monitor
                0x0000000000160c71                crc32_ieee
                0x000000000016164d                gpt_detect
                0x0000000000161702                gpt_parse
                0x0000000000161b01                partdev_partition_read
                0x0000000000161bbd                partdev_partition_write
                0x0000000000161daa                partdev_register
                0x00000000001620e1                partdev_remove
                0x000000000016223a                partdev_set_disk
                0x000000000016260f                partdev_count
                0x0000000000162625                partdev_get
                0x0000000000162675                partdev_is_child
                0x0000000000162707                partdev_count_children
                0x0000000000162729                partdev_first_child
                0x00000000001627ae                partdev_disk_count
                0x00000000001627c4                partdev_disk_get
                0x000000000016281a                partdev_format_guid
                0x0000000000162966                vfs_addpathcut
                0x0000000000162bcb                vfs_removepathcut
                0x0000000000162ce5                vfs_showpathcuts
                0x0000000000162d96                vfs_getpathcut
                0x0000000000162e00                vfs_ispathcut
                0x0000000000162e4b                vfs_listdir
                0x0000000000162f6f                vfs_attbstr
                0x0000000000163032                rmdir
                0x000000000016307c                vfs_rmdir
                0x00000000001633dc                malloc
                0x00000000001635a5                realloc
                0x0000000000163880                free
                0x0000000000163bda                alloc_init
                0x0000000000163c34                stopints
                0x0000000000163c40                startints
                0x0000000000163c4c                wbinvd
                0x0000000000163c59                hlt
                0x0000000000163c65                mem_interpretmemory
                0x0000000000163d88                mem_is_reserved
                0x0000000000163ee4                frame_alloc
                0x0000000000164128                frame_retain
                0x00000000001642ef                frame_refcount
                0x00000000001643d1                frame_release
                0x00000000001646cc                frame_diag_report
                0x0000000000164910                freed_pml4_count
                0x000000000016493f                freed_pml4_contains
                0x00000000001649c5                frame_free_count
                0x00000000001649dc                frame_total_count
                0x0000000000164d23                mem_layout_dump
                0x0000000000164ea6                mem_detectmemory
                0x0000000000164f05                mempop
                0x0000000000164f27                mempush
                0x0000000000164f4b                clearpagetable
                0x0000000000164f8d                maplineartophysical
                0x0000000000164fa9                maplineartophysical2
                0x0000000000164fc9                getvirtaddress
                0x0000000000164fdd                getvirtaddress2
                0x0000000000164ff4                xmaplineartophysical
                0x00000000001650f9                dex32_stopints
                0x0000000000165130                dex32_restoreints
                0x0000000000165153                getphys64
                0x0000000000165376                getphys
                0x00000000001653a4                getpagetablephys
                0x00000000001653ee                dex32_freeuserpagetable
                0x0000000000165575                freeuserheap
                0x0000000000165606                freelinearloc
                0x000000000016568f                freemultiple
                0x00000000001656e1                getlinearloc
                0x00000000001657d9                getmultiple
                0x0000000000165836                setpageattb
                0x000000000016589c                dex32_setpageattb
                0x000000000016596e                dex32_setpageattbblock
                0x0000000000165a08                dex32_getfreepages
                0x0000000000165a1e                setgdtentry
                0x0000000000165a9d                addgdt
                0x0000000000165ba7                setgdt
                0x0000000000165bcf                setattb
                0x0000000000165be9                setcallgate
                0x0000000000165cb8                dex32_setbase
                0x0000000000165cd0                setinterruptvector
                0x0000000000165dd2                obtainpage
                0x0000000000165de1                commit
                0x0000000000165ef6                commitb
                0x000000000016603e                sbrk
                0x00000000001661dc                dex32_sbrk
                0x000000000016651a                dex32_mmap
                0x0000000000166766                dex32_munmap
                0x00000000001668f9                dex32_copy_on_write
                0x000000000016690c                dex32_copy_pagedirU
                0x00000000001669c3                dex32_copy_pg
                0x0000000000166c6d                dex32_copy_pagedir
                0x0000000000166cc8                dex32_commitblock
                0x0000000000166d62                dex32_reserveblock
                0x0000000000166dfc                dex32_reserve
                0x0000000000166f19                dex32_commit
                0x0000000000166fc7                dex32copyblock
                0x0000000000167129                mmio_mark_uncacheable
                0x00000000001674a4                mmio_map
                0x0000000000167c55                mmio_reapply_uncacheable
                0x0000000000167d0d                dex32_restore_identity_map
                0x0000000000167dc7                userpd_is_private
                0x0000000000167dff                userpd_used
                0x0000000000167e7a                userpd_map_page
                0x000000000016826e                userpd_map_identity_page
                0x0000000000168550                userpd_unmap_page
                0x000000000016875d                userpd_resolve
                0x0000000000168943                userpd_create
                0x0000000000168b95                userpd_map_region
                0x0000000000168c0b                userpd_clone_eager
                0x0000000000168e9b                userpd_clone_cow
                0x0000000000169915                userpd_handle_cow
                0x0000000000169e08                userpd_cow_fail_next
                0x0000000000169e23                userpd_cow_stats
                0x0000000000169ecd                gpf_probe_store
                0x0000000000169f2b                userpd_free
                0x000000000016a692                mem_init
                0x000000000016a6b4                mem_register
                0x000000000016a776                dex_malloc
                0x000000000016a9d2                dex_free
                0x000000000016aa2b                dexmalloc_sendmessage
                0x000000000016aae9                dexmalloc_init
                0x000000000016abc8                vmm_pagein
